source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
103999471976858496,zg,58296,2018-06-27,16.917614,0.017703,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58300,2018-07-01,16.804302,0.017142,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58303,2018-07-04,16.76046,0.016942,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58313,2018-07-14,16.699951,0.01668,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58319,2018-07-20,16.920206,0.017717,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58322,2018-07-23,16.726696,0.016794,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58325,2018-07-26,16.808327,0.017161,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58331,2018-08-01,16.763266,0.016954,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58332,2018-08-02,16.948517,0.015292,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58335,2018-08-05,16.696789,0.016667,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58338,2018-08-08,16.792473,0.017087,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58342,2018-08-12,16.807629,0.017158,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58345,2018-08-15,16.781335,0.012046,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58346,2018-08-16,16.863094,0.017425,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58347,2018-08-17,16.787983,0.009852,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58348,2018-08-18,16.723675,0.011866,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58349,2018-08-19,16.687254,0.016627,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58350,2018-08-20,16.905926,0.017642,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58351,2018-08-21,16.825056,0.0156,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58352,2018-08-22,16.815445,0.017194,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58360,2018-08-30,16.853508,0.014059,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58362,2018-09-01,16.736599,0.016837,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58363,2018-09-02,16.717365,0.010482,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58364,2018-09-03,16.905008,0.01155,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58365,2018-09-04,16.787367,0.01112,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,58366,2018-09-05,16.771728,0.014641,3,periodic/transit,30.363339489736195,23.831315013435162
